username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
FootballtipsNG,1279429264392290305,2020-07-04 14:58:01+00:00,0,,,0,0,"2. Division, BGU Minsk vs Chayka Zelva, RESULT: 6 - 0",,,,,BGU Minsk Chayka Zelva,0.0,0.0,1.0,0.0
Ghanabettips,1279429260504154120,2020-07-04 14:58:01+00:00,0,,,0,0,"2. Division, BGU Minsk vs Chayka Zelva, RESULT: 6 - 0",,,,,BGU Minsk Chayka Zelva,0.0,0.0,1.0,0.0
jackpotKE,1279429256624439298,2020-07-04 14:58:00+00:00,0,,,0,0,"2. Division, BGU Minsk vs Chayka Zelva, RESULT: 6 - 0",,,,,BGU Minsk Chayka Zelva,0.0,0.0,1.0,0.0
MySASoccerTips,1279429252778164224,2020-07-04 14:57:59+00:00,0,,,0,0,"2. Division, BGU Minsk vs Chayka Zelva, RESULT: 6 - 0",,,,,BGU Minsk Chayka Zelva,0.0,0.0,1.0,0.0
MyCujoo,1279429226832121858,2020-07-04 14:57:52+00:00,1,,,0,0,"Bate Borisov Top 5 Plays from Bate Borisov vs. Energetik BGU Minsk, 07/04/2020 ",,,Energetik BGU Minsk,,Bate Borisov Top Bate Borisov Energetik BGU Minsk,0.4215,0.0,0.743,0.257
huuchi,1279429194305290243,2020-07-04 14:57:45+00:00,1,,,1,0,На Ивана / Na Ivana (Belarus) https://youtu.be/8xldOFIZQa8 同じくポーランドのフォークバンド「Percival」による同曲（ベラルーシ民謡「Na Ivana」）。楽器と歌声の主張が強めで、こちらもすごく良い。ペイガン色が強くてカッコイイ系。,,,,,На Ивана Na Ivana Belarus 同じくポーランドのフォークバンド「Percival」による同曲（ベラルーシ民謡「Na Ivana」）。楽器と歌声の主張が強めで、こちらもすごく良い。ペイガン色が強くてカッコイイ系 。,0.0,0.0,1.0,0.0
KolaLukashenko,1279429157487861762,2020-07-04 14:57:36+00:00,2,,,0,0,Не ну Колька реально краш ,,,Колька,,Колька,0.0,0.0,1.0,0.0
mr_Loyso,1279429056459661312,2020-07-04 14:57:12+00:00,25,,,0,3,"Лукашенко как плохо воспитанный ребёнок: всех обзывает, делает вещи, из-за которых стыдно окружающим, капризничает и не хочет делиться игрушками, но белорусы его все равно терпят, потому что президента Беларуси, как и детей, не выбирают",,,Беларуси,,как воспитанный ребёнок всех обзывает делает вещи из за которых стыдно капризничает и не хочет делиться игрушками но белорусы его все равно терпят Беларуси как и детей не выбирают,0.0,0.0,1.0,0.0
Cadre_JMG,1279429054630944770,2020-07-04 14:57:11+00:00,0,,,0,1,Too many crooks in Belarus and Russia,,,,,Belarus Russia,0.0,0.0,1.0,0.0
peterschenkel3,1279429052135342081,2020-07-04 14:57:11+00:00,0,,,0,0,the silent conflict in europe... thanks to the Minsk agreement,,,,Minsk,europe Minsk,0.5859,0.149,0.455,0.396
sbbytoday,1279429035425218561,2020-07-04 14:57:07+00:00,0,,,0,0,Итальянская полиция накрыла сеть распространителей детской порнографии,,,,,порнографии,0.0,0.0,1.0,0.0
vctmnw,1279428977833238528,2020-07-04 14:56:53+00:00,0,,,0,0,"Так улететь из России можно было всегда и тем более сейчас. Никаких запретов нет. Влететь, правда, сложнее - через Минск",,,,Минск,Так улететь из России можно было всегда и тем сейчас Никаких запретов Влететь сложнее Минск,0.0,0.0,1.0,0.0
Minskts,1279428878604394496,2020-07-04 14:56:29+00:00,0,,,0,0,FACTS,,,,,FACTS,0.0,0.0,1.0,0.0
dennis_heher,1279428865752993792,2020-07-04 14:56:26+00:00,1,,,0,0,"you apparently didn't do your research. Afghanistan, Belarus, Liberia, and Tanzania are just a few of the countries not restricting entry to Americans. Or are those countries not up to your 'any where but here' standards?",,,,,Afghanistan Belarus Liberia Tanzania Americans,0.1511,0.0,0.956,0.044
FotMob,1279428719887749121,2020-07-04 14:55:52+00:00,34,,@BelFootFeder,3,0,Student side Energetik have just beaten league leaders BATE Borisov in Belarus. And it was a rocket that won it! : @BelFootFeder,,,,,Energetik BATE Borisov Belarus,0.2942,0.105,0.746,0.149
winningsidewins,1279428684827557889,2020-07-04 14:55:43+00:00,1,#Belarus,,0,1,At least this match is at a decent time unlike the last one we watched together in #Belarus. Those were some dark days.,,,,,Belarus,0.0,0.0,1.0,0.0
COVID19_bot,1279428527239180290,2020-07-04 14:55:06+00:00,0,,,0,0,"Evolution of cases in Belarus, Estonia, Hungary, Kazakhstan, Latvia, Lithuania, Moldova, Russia, Ukraine, since 100th confirmed case. ",,,,,Belarus Estonia Hungary Kazakhstan Latvia Lithuania Moldova Russia Ukraine 100th,0.0,0.0,1.0,0.0
DrunkBLR,1279428497623126016,2020-07-04 14:54:59+00:00,1,,,0,0,"важно направление, у фашистов направлена по часовой",,,у фашистов направлена по часовой,,важно направление у фашистов направлена по часовой,0.0,0.0,1.0,0.0
rrXtWOl66uvinvg,1279428452052021249,2020-07-04 14:54:48+00:00,0,,@YouTube,0,0,БЕЛАРУСЬ. ЛЮДИ ДОБРОЙ ВОЛИ! Приветствую ВАС! https://youtu.be/NcoIpn5DIQo через @YouTube,,,,@YouTube,БЕЛАРУСЬ ВОЛИ Приветствую ВАС @YouTube,0.0,0.0,1.0,0.0
Drgreengames,1279428427406163975,2020-07-04 14:54:42+00:00,3,,,0,1,Even though the away team was given red card...I still follow the thread...Belarus league don do me bad thing for long ,,,,,Belarus don,-0.5423,0.149,0.851,0.0
sportst45167796,1279428363950546950,2020-07-04 14:54:27+00:00,0,,,0,0,BELARUS - Pershaya Liga - Soccer Live today's 04/07/2020 Live Standings 11:00 AM Orsha vs. Sputnik Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,,,BELARUS Pershaya Liga Soccer Live Orsha Sputnik,0.0,0.0,1.0,0.0
minedemoney,1279428314365677568,2020-07-04 14:54:15+00:00,0,,,0,0,Delete Belarus,,,Delete Belarus,,Delete Belarus,0.0,0.0,1.0,0.0
euromaidannn,1279428289497632769,2020-07-04 14:54:09+00:00,19,#MH17 #PutinKillerMH17,,15,1, Правят &gt;20 лет: 1979 Экв.Гвинея/Мбасого 1982 Камерун/Бия 1986 Уганда/Мусевени 1990 Чад/Деби 1991 Эритрея/Афеверки 1992 Таджикистан/Рахмон 1994 Руанда/Кагаме 1994 Беларусь/Лукашенко 1997 Респ.Конго/Нгессо 1999 Джибути/Гелле 1999 РФ/Путин #MH17 #PutinKillerMH17,,,,,Правят gt;20 лет Экв Гвинея Мбасого Камерун Бия Уганда Мусевени Чад Деби Эритрея Афеверки Таджикистан Рахмон Руанда Кагаме Беларусь Лукашенко Респ Конго Нгессо Джибути Гелле РФ Путин # MH17 # PutinKillerMH17,0.0,0.0,1.0,0.0
QhophiRhule,1279428196715413508,2020-07-04 14:53:47+00:00,3,,,0,0,Belarus dierr fixed matches paaa dierr ,,,,,Belarus paaa,0.0,0.0,1.0,0.0
_Senda,1279428144672526336,2020-07-04 14:53:34+00:00,3,,,1,1,"Després de buscar fotografies d'aquestes protestes, en destaco que només s'hi veu la bandera vermella i blanca de Belarus, prohibida actualment perquè representa el sector col·laboracionista amb els nazis durant la IIGM, i la de la UE. Intent de Maidan? ",,,Intent de Maidan,,Després buscar que només veu la bandera vermella Belarus prohibida perquè representa el col·laboracionista amb nazis la IIGM la UE Intent de Maidan,0.0,0.0,1.0,0.0
heisboyjosh,1279428073562177536,2020-07-04 14:53:18+00:00,1,,,0,0,"I swear to God I no see Bate for that ticket until you started complaining, if to say I see am I for don remove am. Belarus league get useless teams wallahi ",,,,,God Bate don remove Belarus,-0.5994,0.216,0.728,0.057
ftg_soccer,1279428046081134592,2020-07-04 14:53:11+00:00,0,,,0,0,GOAL! Volna in Belarus Pershaya Liga Volna 1-0 Naftan,,,,,GOAL Belarus Pershaya Liga Volna Naftan,0.0,0.0,1.0,0.0
CoolBeren,1279427952917336075,2020-07-04 14:52:49+00:00,0,,,0,0,"Начальник дзержинского «Арсенала»: Один вирусолог выступил, что мы победили вирус. Ребята, кому вы верите? - Хартия'97 :: Новости Беларуси - Белорусские новости - Новости Белоруссии - Республика Беларусь - Минск http://0s.mnugc4tumvzdsnzon5zgo.nblz.ru/ru/news/2020/7/4/384659/",,,Беларуси - Белорусские,,дзержинского Один вирусолог что мы вы Новости Беларуси Белорусские Новости Белоруссии Республика Беларусь Минск,0.0,0.0,1.0,0.0
sportst45167796,1279427908449079296,2020-07-04 14:52:38+00:00,0,,,0,0,BELARUS Vysshaya Liga Reserve - Soccer Live today's 04/07/2020 Standings 10:30 AM Zhodino 2 vs. Sachter Soligorsk 2 Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,,,BELARUS Vysshaya Liga Reserve Soccer Live AM Zhodino Sachter Soligorsk,0.0,0.0,1.0,0.0
alpopovich,1279427892225679362,2020-07-04 14:52:34+00:00,1,,,0,0,"Не то что бы лень.... Раньше читал. Сейчас, когда понял что это примитивная лукашенковская пропаганда (какой ""царь"" такая и пропаганда) - перестал читать.",,,,,то Сейчас когда понял что это примитивная лукашенковская пропаганда такая и пропаганда читать,0.0,0.0,1.0,0.0
CoolBeren,1279427876752896000,2020-07-04 14:52:31+00:00,0,,,0,0,"Блогер: Готовьте ваши тапки, друзья и становитесь лидерами! - Хартия'97 :: Новости Беларуси - Белорусские новости - Новости Белоруссии - Республика Беларусь - Минск http://0s.mnugc4tumvzdsnzon5zgo.nblz.ru/ru/news/2020/7/4/384657/",,,Беларуси - Белорусские,,Блогер друзья Новости Беларуси Белорусские Новости Белоруссии Республика Беларусь Минск http://0s.mnugc4tumvzdsnzon5zgo.nblz.ru/ru/news/2020/7/4/384657/,0.0,0.0,1.0,0.0
hungrystewie,1279427873242099712,2020-07-04 14:52:30+00:00,0,,,0,0,Minsk ,,,,,Minsk,0.0,0.0,1.0,0.0
CoolBeren,1279427828040241155,2020-07-04 14:52:19+00:00,0,,,0,0,В Мюнхене прошел митинг в поддержку Беларуси - Хартия'97 :: Новости Беларуси - Белорусские новости - Новости Белоруссии - Республика Беларусь - Минск http://0s.mnugc4tumvzdsnzon5zgo.nblz.ru/ru/news/2020/7/4/384658/,,,Беларуси - Белорусские,,В Мюнхене прошел в Беларуси Хартия'97 Новости Беларуси Белорусские Новости Белоруссии Республика Беларусь Минск,0.0,0.0,1.0,0.0
Jontech_tips,1279427817592303616,2020-07-04 14:52:16+00:00,3,,,0,2,"I said it Belarus league na hub of fix match, thank God say I don blacklist them a d Portuguese league",,,,,Belarus fix God,0.5574,0.0,0.805,0.195
PatsFballBlog,1279427769550733315,2020-07-04 14:52:05+00:00,0,#Belarus,@EnergetikBGU,0,0,"Great result for @EnergetikBGU away to BATE, and a great goal to win the game to boot. Really determined performance from the visitors; that spices things up very nicely at the top of the table. #Belarus",,,,BATE,@EnergetikBGU BATE,0.9622,0.0,0.604,0.396
CoolBeren,1279427768774729728,2020-07-04 14:52:05+00:00,0,,,0,0,Меркель представила цели председательства Германии в ЕС - Хартия'97 :: Новости Беларуси - Белорусские новости - Новости Белоруссии - Республика Беларусь - Минск http://0s.mnugc4tumvzdsnzon5zgo.nblz.ru/ru/news/2020/7/4/384656/,,,Беларуси - Белорусские,,Меркель цели Германии в ЕС Хартия'97 Новости Беларуси Белорусские Новости Белоруссии Республика Беларусь Минск,0.0,0.0,1.0,0.0
Windancer2706,1279427650445021185,2020-07-04 14:51:37+00:00,7,,,3,0,"Minsk, Belarus ",,,,,Minsk Belarus,0.0,0.0,1.0,0.0
AqwesiSunday,1279427526893481986,2020-07-04 14:51:07+00:00,0,,,0,0,Belarus Croatia and Denmark dem Dey fixed match ruff ,,,Dey,,Belarus Croatia Denmark Dey,0.0,0.0,1.0,0.0
inka5_inna,1279427482861678596,2020-07-04 14:50:57+00:00,2,,,0,1,"И фоточки оппоСМИ любят акуратненько так делать..бочком ..типа тоопень стоит... Даже Евроньюс не стесняясь писдела про "" сотни людей вышли против Лукашенко"" а на протесте максимум человек 50 было,из которых половина - журналюги",,,половина - журналюги,,И оппоСМИ любят акуратненько так делать типа тоопень Даже Евроньюс не про сотни против Лукашенко а из которых,0.0,0.0,1.0,0.0
Oddsfield1,1279427480240128000,2020-07-04 14:50:56+00:00,0,,,0,0,League : Belarus Match : Gorodeja vs Vitebsk Type - HT FT [ X/X ],,,,,Belarus Match Gorodeja Vitebsk Type HT FT,0.0,0.0,1.0,0.0
Feesh73_1118,1279427456383029248,2020-07-04 14:50:50+00:00,0,,,0,0,Belarus Never Locked Down - Their COVID Strategy Has Been a Stunning Belarus’ New Daily Virus Cases Have Been Falling for 6 Weeks. 99.996% of Belarusians Are Still Alive ,,,,,Belarus Stunning Belarus New Daily Virus Belarusians,0.5574,0.049,0.793,0.159
Scarfac40129987,1279427453686026240,2020-07-04 14:50:50+00:00,0,,,0,0,Belarus stay fucking home ,,,,,Belarus,0.0,0.0,1.0,0.0
belpartisan,1279427426087559169,2020-07-04 14:50:43+00:00,0,,,0,0,Лукашенко потеснил Зеленского. Путина никто не перебил в рейтинге самых упоминаемых в российской прессе... ,,,Путина,,Лукашенко Путина никто не в рейтинге в,0.0,0.0,1.0,0.0
wellyouandbitch,1279427359083573248,2020-07-04 14:50:27+00:00,0,,,0,0,А вы вообще видели Джейкоба?,,,,,А вы вообще видели Джейкоба,0.0,0.0,1.0,0.0
Minsk2507,1279427312476356608,2020-07-04 14:50:16+00:00,0,,,0,0,Karambit | Lore - Battle-Scarred,,,,Lore - Battle-Scarred,Karambit | Lore Battle,0.0,0.0,1.0,0.0
alex_kosmakov,1279427304431763456,2020-07-04 14:50:14+00:00,2,,,2,0,"В Верховной Раде Укр-ы было создано межфракционное объединение, которое будет добиваться вхождения Беларуси в состав ЕС и НАТО. Без Лукашенко. Данная новость очень комментируема в Беларуси. Хохлам не ймется, своих проблем мало, так соседям нагадить надо.",,,Хохлам не ймется,,В Верховной Раде Укр ы межфракционное объединение будет добиваться вхождения Беларуси в состав ЕС и НАТО Без Лукашенко Данная очень комментируема в Беларуси Хохлам не своих проблем мало так,0.0,0.0,1.0,0.0
goalsby,1279427275998593024,2020-07-04 14:50:07+00:00,11,,,2,1,БАТЭ не забил пенальти и без результата давил весь второй тайм – «Энергетик-БГУ» снова выиграл у борисовчан даже без Яхшибоева ,,,,Яхшибоева,БАТЭ не забил и без результата давил весь второй тайм Энергетик БГУ у борисовчан без Яхшибоева,0.0,0.0,1.0,0.0
ForbesRussia,1279427263335972864,2020-07-04 14:50:04+00:00,12,,,2,2,Валерий Цепкало — претендент на участие в намеченных на 9 августа выборах президента Белоруссии. Он единственный из так называемой «большой оппозиционной тройки» остается на свободе. В интервью Forbes Цепкало ответил на критику со стороны Лукашенко ,,,,Forbes Цепкало,Валерий Цепкало претендент на участие в намеченных на августа выборах президента Белоруссии единственный так называемой на свободе Forbes Цепкало со Лукашенко,0.0,0.0,1.0,0.0
sportst45167796,1279427231228420097,2020-07-04 14:49:57+00:00,0,,,0,0,BELARUS Vysshaya Liga Women - Soccer Live today's 04/07/2020 Standings 10:00 AM Din. Minsk W vs. Dnepr Mogilev W Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,Minsk W,,BELARUS Vysshaya Liga Women Soccer Live Din Minsk W Dnepr Mogilev W,0.0,0.0,1.0,0.0
LongJorhn,1279427216850518017,2020-07-04 14:49:53+00:00,0,,,0,0,Belarus league is forever cancelled.,,,,,Belarus,-0.25,0.333,0.667,0.0
sportst45167796,1279427171417591809,2020-07-04 14:49:42+00:00,0,,,0,0,BELARUS Division 2 - Group A - Soccer Live today's 04/07/2020 Live Standings 10:00 AM Kronon Stolbtsy vs. Molodechno Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,Molodechno Live,,BELARUS Division Group A Live Live Standings Kronon Stolbtsy Molodechno,0.0,0.0,1.0,0.0
mrjohnpip,1279427163045986304,2020-07-04 14:49:40+00:00,1,,,0,0,"Can you do graphs for the following countries? France, Austria, Italy, Spain, Belarus, Luxembourg, Netherlands etc instead of picking a country that is still on the upward trend of infections to suit your narrative?",,,,,graphs France Austria Italy Spain Belarus Luxembourg Netherlands,0.0,0.0,1.0,0.0
sportst45167796,1279427140719501312,2020-07-04 14:49:35+00:00,0,,,0,0,BELARUS - Pershaya Liga - Soccer Live today's 04/07/2020 Live Standings 10:00 AM Oshmyany vs. FC Gomel Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,,FC Gomel Live,BELARUS Pershaya Liga Soccer Live Live Standings Oshmyany FC Gomel,0.0,0.0,1.0,0.0
BelarusMiniInfo,1279427135753650176,2020-07-04 14:49:34+00:00,3,,,0,1,,,,,,,0.0,0.0,0.0,0.0
sportst45167796,1279427112118546437,2020-07-04 14:49:28+00:00,0,,,0,0,BELARUS - Vysshaya Liga - Soccer Live today's 04/07/2020 Live Standings 10:00 AM Gorodeja vs. Vitebsk Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,Gorodeja,,BELARUS Vysshaya Liga Soccer Live Live Standings Gorodeja Vitebsk,0.0,0.0,1.0,0.0
TWnikos,1279427082213261313,2020-07-04 14:49:21+00:00,0,,@YouTube,0,0,АФЕРИСТЫ В СЕТИ ЗЕЛЕНСКОГО. СААКАШВИЛИ РУБИТ ПРАВДУ. ЛУКАШЕНКО ГРОЗИТ ОП... https://youtu.be/_5nYL9B1sPQ через @YouTube,,,,@YouTube,АФЕРИСТЫ В ЗЕЛЕНСКОГО СААКАШВИЛИ ПРАВДУ ЛУКАШЕНКО ГРОЗИТ @YouTube,0.0,0.0,1.0,0.0
greatesttipste1,1279427016639512577,2020-07-04 14:49:06+00:00,1,,,0,0,Belarus fraudsters league red card since 20 minutes and can’t score idiots,,,,,Belarus red,-0.5267,0.236,0.764,0.0
centjonbosco,1279426959076986880,2020-07-04 14:48:52+00:00,0,,,0,1,FIFA investigate Belarus's league match fixing is on there!,,,,,FIFA Belarus,0.0,0.0,1.0,0.0
BTTSaccaDotCom,1279426925497376772,2020-07-04 14:48:44+00:00,1,#BATE,,0,0,Nice bit of match fixing in Belarus #BATE,,,,,Belarus # BATE,0.4215,0.0,0.714,0.286
sportst45167796,1279426920770240512,2020-07-04 14:48:43+00:00,0,,,0,0,BELARUS - Pershaya Liga - Soccer Live today's 04/07/2020 Live Standings 09:30 AM Volna Pinsk vs. Naftan Live streaming Watch Live Here : http://algebrasports.stream-livehd.com/soccer.php,,,Volna Pinsk,,BELARUS Pershaya Liga Soccer Live Live Standings AM Volna Pinsk Naftan,0.0,0.0,1.0,0.0
barsuk09,1279426844387938307,2020-07-04 14:48:24+00:00,3,,,0,1,"Беги в Беларусь, так все Вити делают",,,так все Вити,,Беги в Беларусь так Вити делают,0.0,0.0,1.0,0.0
lentaophotoz,1279426827916914689,2020-07-04 14:48:21+00:00,1,#photography,,0,0,Flower #фотография #фотограф #Беларусь #фотосет #фотографминск #фото #photography,,,,,,0.0,0.0,1.0,0.0
MyeyeStudios,1279426787169140739,2020-07-04 14:48:11+00:00,2,,,1,0,"Clinton foundation under the guise of aids and humanitarian efforts got Bush to sign a law giving them money to steal children from other countries besides Africa. Like the Ukraine, Belarus, Azerbaijan, Uganda, now you see why they don't want an investigation into the Ukraine",,,,,Clinton aids Bush Africa Ukraine Belarus Azerbaijan Uganda Ukraine,0.1225,0.088,0.815,0.097
oldskull_papas,1279426771746775040,2020-07-04 14:48:07+00:00,0,,,0,0,The type of match fixing that go on in Belarus league Na only God sabi bate no fit score one goal,,,,,Belarus God,-0.0026,0.091,0.819,0.09
lentaophotoz,1279426759289712645,2020-07-04 14:48:04+00:00,1,#photography,,0,0,Green trees #фотография #фотограф #Беларусь #фотосет #фотографминск #фото #photography,,,,,,0.0,0.0,1.0,0.0
wellyouandbitch,1279426638007226368,2020-07-04 14:47:35+00:00,16,,,0,1,мое лицо когда я вижу Колю Лукашенко по телевизору: ,,,Колю Лукашенко по телевизору,,мое лицо когда я Колю Лукашенко по,0.0,0.0,1.0,0.0
SapienVenemous,1279426570130776067,2020-07-04 14:47:19+00:00,0,#AllCountriesMatter,,0,0,Happy 4th of July! Here's the National Library of Belarus. #AllCountriesMatter,,,,the National Library of Belarus,July National Library Belarus,0.6114,0.0,0.715,0.285
stream_footbal,1279426555416989697,2020-07-04 14:47:16+00:00,0,,,0,0,BELARUS Vysshaya Liga Women-SoCcer Live Stream 4/7/2020 11:00 am Din. Minsk W vs Dnepr Mogilev W Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,Dnepr Mogilev W Watch,BELARUS Vysshaya Liga Women SoCcer Live Stream Din Minsk W Dnepr Mogilev W Watch livehd.com,0.0,0.0,1.0,0.0
Kucrut11244119,1279426540262977536,2020-07-04 14:47:12+00:00,0,,,0,0,BELARUS Vysshaya Liga Women-SoCcer Live Stream 4/7/2020 11:00 am Din. Minsk W vs Dnepr Mogilev W Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,Dnepr Mogilev W Watch,BELARUS Vysshaya Liga Women SoCcer Live Stream Din Minsk W Dnepr Mogilev W Watch livehd.com,0.0,0.0,1.0,0.0
Muksin67263204,1279426523921973248,2020-07-04 14:47:08+00:00,0,,,0,0,BELARUS Vysshaya Liga Women-SoCcer Live Stream 4/7/2020 11:00 am Din. Minsk W vs Dnepr Mogilev W Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,Dnepr Mogilev W Watch,BELARUS Vysshaya Liga Women SoCcer Live Stream Din Minsk W Dnepr Mogilev W Watch livehd.com,0.0,0.0,1.0,0.0
TBoobba,1279426488354459648,2020-07-04 14:47:00+00:00,2,,,0,0,"Ага, после первого тура в штабе бабарико от ходоков из исполкомов отбиться невозможно было бы. Все б резко за честные выборы начали топить.",,,Все,,Ага в бабарико от ходоков из исполкомов отбиться невозможно было бы Все б за выборы начали топить,0.0,0.0,1.0,0.0
stream_footbal,1279426475041517569,2020-07-04 14:46:56+00:00,0,,,0,0,BELARUS Vysshaya Liga Reserve-SoCcer Live Stream 4/7/2020 11:30 am Zhodino 2 vs Sachter Soligorsk 2 Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,,BELARUS Vysshaya Liga Reserve SoCcer Live Stream Sachter Soligorsk Watch livehd.com,0.0,0.0,1.0,0.0
ftg_soccer,1279426472755822592,2020-07-04 14:46:56+00:00,0,,,0,0,GOAL! Baranovichi in Belarus Second Division Baranovichi 1-0 FC Ostrovets GOAL! Baranovichi in Belarus Second Division Baranovichi 2-0 FC Ostrovets,,,,,GOAL Baranovichi Belarus Second Division Baranovichi FC GOAL Baranovichi Belarus Second Division Baranovichi FC,0.0,0.0,1.0,0.0
Kucrut11244119,1279426460193714176,2020-07-04 14:46:53+00:00,0,,,0,0,BELARUS Vysshaya Liga Reserve-SoCcer Live Stream 4/7/2020 11:30 am Zhodino 2 vs Sachter Soligorsk 2 Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,,BELARUS Vysshaya Liga Reserve SoCcer Live Stream Sachter Soligorsk Watch livehd.com,0.0,0.0,1.0,0.0
xxthuglovingxxx,1279426453592059904,2020-07-04 14:46:51+00:00,0,,,0,0,not going there again..bye bye belarus,,,bye bye belarus,,belarus,0.0,0.0,1.0,0.0
Muksin67263204,1279426441554194433,2020-07-04 14:46:48+00:00,0,,,0,0,BELARUS Vysshaya Liga Reserve-SoCcer Live Stream 4/7/2020 11:30 am Zhodino 2 vs Sachter Soligorsk 2 Watch Here:http://gisya.stream-livehd.com/soccer.php,,,,,BELARUS Vysshaya Liga Reserve SoCcer Live Stream Sachter Soligorsk Watch livehd.com,0.0,0.0,1.0,0.0
K8s1BvI5Nnkugav,1279426433547452418,2020-07-04 14:46:47+00:00,0,,,0,0,"Алешка ЧСВ, так что зря ответов ждете.",,,,,Алешка ЧСВ так что зря ответов ждете,0.0,0.0,1.0,0.0
stream_footbal,1279426380128645120,2020-07-04 14:46:34+00:00,0,,,0,0,BELARUS Division 2 - Group A-SoCcer Live Stream 4/7/2020 BGU Minsk vs Chayka Zelva 10:00 am Baranovici vs Ostrovets 11:00 am Kronon Stolbtsy vs Molodechno,,,Kronon Stolbtsy,,BELARUS Division Group A SoCcer Live Stream 4/7/2020 BGU Minsk Chayka Zelva Baranovici Kronon Stolbtsy Molodechno,0.0,0.0,1.0,0.0
Kucrut11244119,1279426362655125507,2020-07-04 14:46:30+00:00,0,,,0,0,BELARUS Division 2 - Group A-SoCcer Live Stream 4/7/2020 BGU Minsk vs Chayka Zelva 10:00 am Baranovici vs Ostrovets 11:00 am Kronon Stolbtsy vs Molodechno,,,Kronon Stolbtsy,,BELARUS Division Group A SoCcer Live Stream 4/7/2020 BGU Minsk Chayka Zelva Baranovici Kronon Stolbtsy Molodechno,0.0,0.0,1.0,0.0
BelarusMiniInfo,1279426354585444354,2020-07-04 14:46:28+00:00,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0
Kwame_richie1,1279426352786165767,2020-07-04 14:46:27+00:00,3,,,0,0,Belarus matches de3...always fixing games... Waaa hw3 Bate ne nkwasiade bi ,,,,,Belarus Waaa hw3 Bate ne nkwasiade bi,0.0,0.0,1.0,0.0
Muksin67263204,1279426348033826818,2020-07-04 14:46:26+00:00,0,,,0,0,BELARUS Division 2 - Group A-SoCcer Live Stream 4/7/2020 BGU Minsk vs Chayka Zelva 10:00 am Baranovici vs Ostrovets 11:00 am Kronon Stolbtsy vs Molodechno,,,Kronon Stolbtsy,,BELARUS Division Group A SoCcer Live Stream 4/7/2020 BGU Minsk Chayka Zelva Baranovici Kronon Stolbtsy Molodechno,0.0,0.0,1.0,0.0
Lupatniece2,1279426339632750594,2020-07-04 14:46:24+00:00,1,,,0,1,Тогда лучше Лукашенко. Не люблю карапетов.,,,Тогда лучше Лукашенко,,Тогда Лукашенко,0.0,0.0,1.0,0.0
mukhin_ua,1279426332867399686,2020-07-04 14:46:23+00:00,0,,,0,0,"Президент Білорусі О. Лукашенко вважає, що українці та росіяни заздрять білорусам. Причиною цьому він назвав безпеку в Білорусі. За словами білоруського лідера, люди з інших країн заздрять його країні, оскільки Білорусі вдалося уникнути збройних конфліктів і забезпечити спокій. ",,,,,Президент Білорусі О. Лукашенко вважає що українці та росіяни заздрять цьому він назвав безпеку в Білорусі За люди з інших країн його країні оскільки Білорусі вдалося уникнути збройних конфліктів і,0.0,0.0,1.0,0.0
BelarusMiniInfo,1279426272087736320,2020-07-04 14:46:08+00:00,17,,,4,0,President Trump receives accolades in Moscow for nearly successful Leonid Brezhnev makeover.,,,Leonid Brezhnev,,President Trump Moscow Leonid Brezhnev,0.5859,0.0,0.743,0.257
stream_footbal,1279426265175359488,2020-07-04 14:46:06+00:00,0,,,0,0,BELARUS Pershaya Liga-SoCcer Live Stream 4/7/2020 11:00 am Oshmyany vs FC Gomel 12:00 pm Orsha vs Sputnik Watch Here:http://gisya.stream-livehd.com/soccer.php,,,Sputnik Watch,,BELARUS Pershaya Liga SoCcer Live Stream Oshmyany FC Gomel Orsha Sputnik Watch livehd.com,0.0,0.0,1.0,0.0
Kucrut11244119,1279426247978651650,2020-07-04 14:46:02+00:00,0,,,0,0,BELARUS Pershaya Liga-SoCcer Live Stream 4/7/2020 11:00 am Oshmyany vs FC Gomel 12:00 pm Orsha vs Sputnik Watch Here:http://gisya.stream-livehd.com/soccer.php,,,Sputnik Watch,,BELARUS Pershaya Liga SoCcer Live Stream Oshmyany FC Gomel Orsha Sputnik Watch livehd.com,0.0,0.0,1.0,0.0
